year,month,day,date,day_of_year,PRCP,SNOW,SNWD,TMAX,TMIN
1966,03,17,3/17/66,76,0,0,0,51.08,30.92
1966,03,18,3/18/66,77,0,0,0,60.08,37.04
1966,03,19,3/19/66,78,0.01181103,0,0,75.02,48.019999999999996
1966,03,20,3/20/66,79,0,0,0,71.06,46.94
1966,03,21,3/21/66,80,0,0,0,55.94,33.08
1966,03,22,3/22/66,81,0,0,0,64.94,46.04
1966,03,23,3/23/66,82,0,0,0,84.92,57.019999999999996
1966,03,24,3/24/66,83,0.07086618,0,0,84.92,53.06
1966,03,25,3/25/66,84,0.33070884,0,0,55.040000000000006,28.04
1966,03,26,3/26/66,85,0,0,0,51.08,30.02
1966,03,27,3/27/66,86,0,0,0,57.92,28.94
1966,03,28,3/28/66,87,0,0,0,46.94,26.96
1966,03,29,3/29/66,88,0,0,0,44.96,28.94
1966,03,30,3/30/66,89,0,0,0,57.019999999999996,37.04
1966,03,31,3/31/66,90,0.01181103,0,0,60.08,35.96
1966,04,01,4/1/66,91,0,0,0,53.96,37.04
1966,04,02,4/2/66,92,0,0,0,68,41
1966,04,03,4/3/66,93,0,0,0,55.040000000000006,37.04
1966,04,04,4/4/66,94,0.01181103,0,0,69.98,44.06
1966,04,05,4/5/66,95,0,0,0,57.019999999999996,37.04
1966,04,06,4/6/66,96,0,0,0,53.96,33.98
1966,04,07,4/7/66,97,0,0,0,57.019999999999996,35.06
1966,04,08,4/8/66,98,0,0,0,64.03999999999999,37.94
1966,04,09,4/9/66,99,0,0,0,53.96,39.019999999999996
1966,04,10,4/10/66,100,0,0,0,48.92,33.98
1966,04,11,4/11/66,101,0,0,0,55.040000000000006,37.94
1966,04,12,4/12/66,102,0.07086618,0,0,59,41
1966,04,13,4/13/66,103,0.5314963500000001,0,0,44.06,37.04
1966,04,14,4/14/66,104,0.31102379,0,0,42.08,32
1966,04,15,4/15/66,105,0,0,0,53.96,39.019999999999996
1966,04,16,4/16/66,106,0,0,0,57.92,42.08
1966,04,17,4/17/66,107,0,0,0,60.08,44.96
1966,04,18,4/18/66,108,0,0,0,66.92,42.980000000000004
1966,04,19,4/19/66,109,0,0,0,78.98,50
1966,04,20,4/20/66,110,0,0,0,78.98,44.06
1966,04,21,4/21/66,111,0,0,0,80.06,50
1966,04,22,4/22/66,112,0.14173236,0,0,78.08000000000001,60.08
1966,04,23,4/23/66,113,0.16929143000000002,0,0,60.980000000000004,53.06
1966,04,24,4/24/66,114,0.01181103,0,0,82.03999999999999,53.96
1966,04,25,4/25/66,115,0.22834658000000002,0,0,87.98,57.019999999999996
1966,04,26,4/26/66,116,0.019685050000000003,0,0,75.02,51.08
1966,04,27,4/27/66,117,0.6299216000000001,0,0,62.96,48.019999999999996
1966,04,28,4/28/66,118,0.31889781,0,0,48.92,37.94
1966,04,29,4/29/66,119,0.01181103,0,0,48.019999999999996,39.92
1966,04,30,4/30/66,120,0.22047256,0,0,48.019999999999996,44.96
1966,05,01,5/1/66,121,0.14960638,0,0,66.02,48.019999999999996
1966,05,02,5/2/66,122,1.6417331700000002,0,0,75.02,42.980000000000004
1966,05,03,5/3/66,123,0.11023628,0,0,55.040000000000006,41
1966,05,04,5/4/66,124,0,0,0,73.94,42.980000000000004
1966,05,05,5/5/66,125,0,0,0,64.94,39.92
1966,05,06,5/6/66,126,0,0,0,78.08000000000001,55.040000000000006
1966,05,07,5/7/66,127,0,0,0,89.06,55.040000000000006
1966,05,08,5/8/66,128,0,0,0,78.08000000000001,57.019999999999996
1966,05,09,5/9/66,129,0,0,0,89.96000000000001,53.06
1966,05,10,5/10/66,130,0,0,0,64.94,33.08
1966,05,11,5/11/66,131,0,0,0,57.92,37.04
1966,05,12,5/12/66,132,0,0,0,68,48.92
1966,05,13,5/13/66,133,0.01181103,0,0,75.02,57.92
1966,05,14,5/14/66,134,0.44881914000000006,0,0,82.94,48.019999999999996
1966,05,15,5/15/66,135,0.01181103,0,0,64.94,46.94
1966,05,16,5/16/66,136,0,0,0,78.08000000000001,51.08
1966,05,17,5/17/66,137,0,0,0,80.96000000000001,55.94
1966,05,18,5/18/66,138,0,0,0,84.02,59
1966,05,19,5/19/66,139,1.29133928,0,0,75.02,62.96
1966,05,20,5/20/66,140,0,0,0,84.02,62.06
1966,05,21,5/21/66,141,0,0,0,82.94,60.980000000000004
1966,05,22,5/22/66,142,0,0,0,87.08000000000001,59
1966,05,23,5/23/66,143,0,0,0,78.98,55.94
1966,05,24,5/24/66,144,0,0,0,80.96000000000001,53.06
1966,05,25,5/25/66,145,0.31889781,0,0,78.08000000000001,60.980000000000004
1966,05,26,5/26/66,146,0,0,0,73.03999999999999,62.96
1966,05,27,5/27/66,147,0.11023628,0,0,82.03999999999999,64.94
1966,05,28,5/28/66,148,0.51968532,0,0,78.08000000000001,60.980000000000004
1966,05,29,5/29/66,149,0,0,0,78.08000000000001,59
1966,05,30,5/30/66,150,0,0,0,82.03999999999999,53.96
1966,05,31,5/31/66,151,0.051181130000000005,0,0,71.96000000000001,50
1966,06,01,6/1/66,152,0,0,0,66.92,44.06
1966,06,02,6/2/66,153,0,0,0,66.02,46.94
1966,06,03,6/3/66,154,0,0,0,71.06,51.980000000000004
1966,06,04,6/4/66,155,0,0,0,80.06,60.980000000000004
1966,06,05,6/5/66,156,0,0,0,87.08000000000001,64.94
1966,06,06,6/6/66,157,0,0,0,87.98,60.980000000000004
1966,06,07,6/7/66,158,0,0,0,86,62.96
1966,06,08,6/8/66,159,0.019685050000000003,0,0,78.08000000000001,62.96
1966,06,09,6/9/66,160,0,0,0,87.98,66.02
1966,06,10,6/10/66,161,0.03149608,0,0,89.96000000000001,66.92
1966,06,11,6/11/66,162,0.03149608,0,0,87.98,51.980000000000004
1966,06,12,6/12/66,163,0,0,0,77,51.08
1966,06,13,6/13/66,164,0,0,0,77,57.019999999999996
1966,06,14,6/14/66,165,0,0,0,89.96000000000001,66.02
1966,06,15,6/15/66,166,0,0,0,87.08000000000001,64.03999999999999
1966,06,16,6/16/66,167,0,0,0,87.08000000000001,62.96
1966,06,17,6/17/66,168,0.22047256,0,0,91.94,62.06
1966,06,18,6/18/66,169,0.03149608,0,0,78.08000000000001,59
1966,06,19,6/19/66,170,0,0,0,73.94,68
1966,06,20,6/20/66,171,0,0,0,80.96000000000001,60.08
1966,06,21,6/21/66,172,0,0,0,86,66.02
1966,06,22,6/22/66,173,0,0,0,89.96000000000001,66.02
1966,06,23,6/23/66,174,0,0,0,89.96000000000001,64.03999999999999
1966,06,24,6/24/66,175,0,0,0,91.94,71.06
1966,06,25,6/25/66,176,0,0,0,95,73.94
1966,06,26,6/26/66,177,0,0,0,95,71.96000000000001
1966,06,27,6/27/66,178,0,0,0,95,73.03999999999999
1966,06,28,6/28/66,179,0.0787402,0,0,93.92,71.96000000000001
1966,06,29,6/29/66,180,0.03149608,0,0,96.98,66.92
1966,06,30,6/30/66,181,0,0,0,93.02,75.02
1966,07,01,7/1/66,182,0,0,0,95,69.08000000000001
1966,07,02,7/2/66,183,0,0,0,95,71.06
1966,07,03,7/3/66,184,0,0,0,96.98,73.03999999999999
1966,07,04,7/4/66,185,0,0,0,100.94,75.02
1966,07,05,7/5/66,186,0,0,0,100.03999999999999,73.94
1966,07,06,7/6/66,187,0.01181103,0,0,91.03999999999999,68
1966,07,07,7/7/66,188,0.46063017000000006,0,0,93.92,71.96000000000001
1966,07,08,7/8/66,189,0,0,0,95,73.03999999999999
1966,07,09,7/9/66,190,0,0,0,91.03999999999999,69.08000000000001
1966,07,10,7/10/66,191,0,0,0,91.94,69.08000000000001
1966,07,11,7/11/66,192,0,0,0,93.02,73.03999999999999
1966,07,12,7/12/66,193,0,0,0,96.08,71.96000000000001
1966,07,13,7/13/66,194,0,0,0,91.03999999999999,75.92
1966,07,14,7/14/66,195,0,0,0,98.06,75.92
1966,07,15,7/15/66,196,0.8188980800000001,0,0,100.94,69.08000000000001
1966,07,16,7/16/66,197,0,0,0,73.03999999999999,60.08
1966,07,17,7/17/66,198,0,0,0,84.92,60.08
1966,07,18,7/18/66,199,0,0,0,87.08000000000001,64.03999999999999
1966,07,19,7/19/66,200,0,0,0,93.02,69.08000000000001
1966,07,20,7/20/66,201,0.01181103,0,0,87.08000000000001,69.98
1966,07,21,7/21/66,202,0,0,0,82.94,59
1966,07,22,7/22/66,203,0,0,0,84.02,60.08
1966,07,23,7/23/66,204,0,0,0,89.96000000000001,62.96
1966,07,24,7/24/66,205,0,0,0,89.06,64.94
1966,07,25,7/25/66,206,0,0,0,87.98,64.94
1966,07,26,7/26/66,207,0,0,0,93.02,69.08000000000001
1966,07,27,7/27/66,208,0,0,0,98.06,73.03999999999999
1966,07,28,7/28/66,209,0,0,0,98.06,71.96000000000001
1966,07,29,7/29/66,210,0.051181130000000005,0,0,91.94,71.96000000000001
1966,07,30,7/30/66,211,0.50000027,0,0,89.06,69.08000000000001
1966,07,31,7/31/66,212,0.03149608,0,0,73.94,69.08000000000001
1966,08,01,8/1/66,213,0,0,0,84.02,66.92
1966,08,02,8/2/66,214,0,0,0,89.96000000000001,55.040000000000006
1966,08,03,8/3/66,215,0,0,0,84.92,68
1966,08,04,8/4/66,216,0,0,0,82.94,60.980000000000004
1966,08,05,8/5/66,217,0.35826791,0,0,75.02,60.08
1966,08,06,8/6/66,218,0.01181103,0,0,78.08000000000001,62.96
1966,08,07,8/7/66,219,0,0,0,87.98,64.03999999999999
1966,08,08,8/8/66,220,0,0,0,80.96000000000001,64.03999999999999
1966,08,09,8/9/66,221,0,0,0,89.06,69.98
1966,08,10,8/10/66,222,0,0,0,89.06,66.02
1966,08,11,8/11/66,223,0,0,0,91.94,69.98
1966,08,12,8/12/66,224,0.20866153,0,0,89.96000000000001,66.92
1966,08,13,8/13/66,225,0.019685050000000003,0,0,84.02,62.96
1966,08,14,8/14/66,226,0.039370100000000005,0,0,75.92,64.03999999999999
1966,08,15,8/15/66,227,0.33070884,0,0,78.98,66.92
1966,08,16,8/16/66,228,0.01181103,0,0,84.92,69.08000000000001
1966,08,17,8/17/66,229,0,0,0,91.03999999999999,69.98
1966,08,18,8/18/66,230,0,0,0,89.96000000000001,66.92
1966,08,19,8/19/66,231,0,0,0,91.94,73.03999999999999
1966,08,20,8/20/66,232,0,0,0,89.96000000000001,71.96000000000001
1966,08,21,8/21/66,233,0,0,0,87.98,69.08000000000001
1966,08,22,8/22/66,234,0,0,0,89.06,71.06
1966,08,23,8/23/66,235,0,0,0,96.98,73.03999999999999
1966,08,24,8/24/66,236,0,0,0,89.96000000000001,66.92
1966,08,25,8/25/66,237,0,0,0,84.02,62.06
1966,08,26,8/26/66,238,0,0,0,80.96000000000001,60.980000000000004
1966,08,27,8/27/66,239,0,0,0,84.92,64.94
1966,08,28,8/28/66,240,0,0,0,89.96000000000001,68
1966,08,29,8/29/66,241,0,0,0,91.94,69.98
1966,08,30,8/30/66,242,0,0,0,91.03999999999999,68
1966,08,31,8/31/66,243,0,0,0,91.94,64.94
1966,09,01,9/1/66,244,0,0,0,91.94,71.06
1966,09,02,9/2/66,245,0,0,0,93.92,71.06
1966,09,03,9/3/66,246,0,0,0,93.02,73.03999999999999
1966,09,04,9/4/66,247,0,0,0,96.08,69.98
1966,09,05,9/5/66,248,0,0,0,93.02,69.08000000000001
1966,09,06,9/6/66,249,0,0,0,89.96000000000001,64.03999999999999
1966,09,07,9/7/66,250,0,0,0,87.98,57.92
1966,09,08,9/8/66,251,0,0,0,82.03999999999999,55.94
1966,09,09,9/9/66,252,0,0,0,80.06,57.92
1966,09,10,9/10/66,253,0,0,0,84.92,60.980000000000004
1966,09,11,9/11/66,254,0,0,0,86,59
1966,09,12,9/12/66,255,0,0,0,86,59
1966,09,13,9/13/66,256,0,0,0,78.98,60.08
1966,09,14,9/14/66,257,3.3582695300000003,0,0,64.03999999999999,60.980000000000004
1966,09,15,9/15/66,258,0.07086618,0,0,71.96000000000001,62.96
1966,09,16,9/16/66,259,0,0,0,78.08000000000001,46.94
1966,09,17,9/17/66,260,0,0,0,69.98,51.08
1966,09,18,9/18/66,261,0,0,0,73.94,51.08
1966,09,19,9/19/66,262,0,0,0,75.02,59
1966,09,20,9/20/66,263,3.0905528500000004,0,0,69.98,57.92
1966,09,21,9/21/66,264,1.48031576,0,0,62.96,59
1966,09,22,9/22/66,265,0.07086618,0,0,66.02,59
1966,09,23,9/23/66,266,0,0,0,78.08000000000001,57.019999999999996
1966,09,24,9/24/66,267,0,0,0,73.03999999999999,51.980000000000004
1966,09,25,9/25/66,268,0,0,0,71.06,51.08
1966,09,26,9/26/66,269,0.16141741,0,0,68,51.08
1966,09,27,9/27/66,270,0.11811030000000002,0,0,53.96,51.08
1966,09,28,9/28/66,271,0.16929143000000002,0,0,59,53.06
1966,09,29,9/29/66,272,0.7204728300000001,0,0,60.980000000000004,55.040000000000006
1966,09,30,9/30/66,273,0.22047256,0,0,69.08000000000001,55.94
1966,10,01,10/1/66,274,0.051181130000000005,0,0,78.08000000000001,48.92
1966,10,02,10/2/66,275,1.03937064,0,0,51.08,41
1966,10,03,10/3/66,276,0,0,0,64.94,42.980000000000004
1966,10,04,10/4/66,277,0,0,0,68,48.019999999999996
1966,10,05,10/5/66,278,0.09055123,0,0,77,48.019999999999996
1966,10,06,10/6/66,279,0,0,0,66.92,44.96
1966,10,07,10/7/66,280,0,0,0,60.980000000000004,41
1966,10,08,10/8/66,281,0,0,0,68,46.94
1966,10,09,10/9/66,282,0,0,0,77,57.019999999999996
1966,10,10,10/10/66,283,0,0,0,73.94,59
1966,10,11,10/11/66,284,0,0,0,78.98,48.019999999999996
1966,10,12,10/12/66,285,0,0,0,71.96000000000001,48.019999999999996
1966,10,13,10/13/66,286,0,0,0,71.96000000000001,46.94
1966,10,14,10/14/66,287,0,0,0,75.02,48.92
1966,10,15,10/15/66,288,0,0,0,75.02,55.94
1966,10,16,10/16/66,289,0.12992133,0,0,75.02,59
1966,10,17,10/17/66,290,0,0,0,73.94,42.08
1966,10,18,10/18/66,291,0,0,0,62.06,39.019999999999996
1966,10,19,10/19/66,292,2.83858421,0,0,50,42.08
1966,10,20,10/20/66,293,0.22834658000000002,0,0,51.980000000000004,44.06
1966,10,21,10/21/66,294,0,0,0,57.92,39.92
1966,10,22,10/22/66,295,0,0,0,62.06,39.92
1966,10,23,10/23/66,296,0.01181103,0,0,69.98,48.92
1966,10,24,10/24/66,297,0,0,0,73.03999999999999,51.08
1966,10,25,10/25/66,298,0,0,0,62.96,48.019999999999996
1966,10,26,10/26/66,299,0,0,0,53.06,46.04
1966,10,27,10/27/66,300,0,0,0,64.94,42.980000000000004
1966,10,28,10/28/66,301,0,0,0,64.94,44.06
1966,10,29,10/29/66,302,0,0,0,69.98,35.06
1966,10,30,10/30/66,303,0,0,0,73.94,35.06
1966,10,31,10/31/66,304,0,0,0,55.040000000000006,32
1966,11,01,11/1/66,305,0,0,0,62.96,44.96
1966,11,02,11/2/66,306,0.03149608,0,0,71.06,51.980000000000004
1966,11,03,11/3/66,307,0.7204728300000001,0,0,64.94,37.04
1966,11,04,11/4/66,308,0,0,0,46.94,26.96
1966,11,05,11/5/66,309,0,0,0,50,32
1966,11,06,11/6/66,310,0,0,0,57.92,35.06
1966,11,07,11/7/66,311,0,0,0,55.040000000000006,33.08
1966,11,08,11/8/66,312,0,0,0,57.019999999999996,39.92
1966,11,09,11/9/66,313,0,0,0,62.96,46.04
1966,11,10,11/10/66,314,0.29921276,0,0,75.02,57.019999999999996
1966,11,11,11/11/66,315,0.16141741,0,0,66.92,55.040000000000006
1966,11,12,11/12/66,316,0.05905515,0,0,73.03999999999999,50
1966,11,13,11/13/66,317,0,0,0,57.92,35.96
1966,11,14,11/14/66,318,0,0,0,51.08,33.08
1966,11,15,11/15/66,319,0,0,0,55.040000000000006,37.94
1966,11,16,11/16/66,320,0,0,0,55.040000000000006,35.06
1966,11,17,11/17/66,321,0,0,0,59,41
1966,11,18,11/18/66,322,0,0,0,69.98,50
1966,11,19,11/19/66,323,0,0,0,73.03999999999999,48.92
1966,11,20,11/20/66,324,0,0,0,51.08,26.060000000000002
1966,11,21,11/21/66,325,0,0,0,44.06,28.94
1966,11,22,11/22/66,326,0,0,0,46.94,28.94
1966,11,23,11/23/66,327,0,0,0,50,32
1966,11,24,11/24/66,328,0,0,0,60.08,41
1966,11,25,11/25/66,329,0,0,0,69.98,46.04
1966,11,26,11/26/66,330,0.01181103,0,0,69.98,50
1966,11,27,11/27/66,331,0,0,0,66.02,44.96
1966,11,28,11/28/66,332,0.7007877800000001,0,0,60.980000000000004,50
1966,11,29,11/29/66,333,0.16141741,0,0,53.06,28.94
1966,11,30,11/30/66,334,0.07086618,NA,0,39.92,26.96
1966,12,01,12/1/66,335,0,0,0,44.06,30.92
1966,12,02,12/2/66,336,0,0,0,50,35.96
1966,12,03,12/3/66,337,0,0,0,44.06,19.04
1966,12,04,12/4/66,338,0,0,0,28.94,14
1966,12,05,12/5/66,339,0,0,0,28.94,15.079999999999998
1966,12,06,12/6/66,340,0.039370100000000005,0,0,39.92,23
1966,12,07,12/7/66,341,0.01181103,0,0,42.980000000000004,32
1966,12,08,12/8/66,342,0,0,0,62.06,39.92
1966,12,09,12/9/66,343,0,0,0,71.96000000000001,51.980000000000004
1966,12,10,12/10/66,344,0.019685050000000003,0,0,69.98,53.06
1966,12,11,12/11/66,345,0.46063017000000006,0,0,68,44.06
1966,12,12,12/12/66,346,0,0,0,50,28.94
1966,12,13,12/13/66,347,0.20078751000000003,0.20078751000000003,0.20078751000000003,44.06,26.96
1966,12,14,12/14/66,348,0.37007894,0.20078751000000003,0.40157502000000006,35.06,28.04
1966,12,15,12/15/66,349,0,0,0.40157502000000006,42.08,26.96
1966,12,16,12/16/66,350,0,0,0.29921276,46.04,26.060000000000002
1966,12,17,12/17/66,351,0,0,0.09842525,48.92,28.04
1966,12,18,12/18/66,352,0,0,0,59,41
1966,12,19,12/19/66,353,0,0,0,59,32
1966,12,20,12/20/66,354,0,0,0,46.94,28.94
1966,12,21,12/21/66,355,0.18110246000000002,0,0,37.04,28.94
1966,12,22,12/22/66,356,0,0,0,42.980000000000004,30.92
1966,12,23,12/23/66,357,0,0,0,42.08,28.04
1966,12,24,12/24/66,358,0.38188997,0.42126007000000004,0.40157502000000006,32,19.939999999999998
1966,12,25,12/25/66,359,0.18897648,0.40157502000000006,0.7992130300000001,24.08,19.04
1966,12,26,12/26/66,360,0,0,0.59842552,35.96,23
1966,12,27,12/27/66,361,0,0,0.59842552,33.98,19.04
1966,12,28,12/28/66,362,0.16929143000000002,0.12992133,0.59842552,37.94,21.92
1966,12,29,12/29/66,363,0.7716539600000001,0.14960638,0.7007877800000001,37.04,23
1966,12,30,12/30/66,364,0,0,0.50000027,41,21.92
1966,12,31,12/31/66,365,0,0,0.40157502000000006,39.92,24.98
1967,01,01,1/1/67,1,0.01181103,0,0.40157502000000006,35.96,26.060000000000002
1967,01,02,1/2/67,2,0.01181103,0,0.40157502000000006,44.06,32
1967,01,03,1/3/67,3,0,0,0.29921276,50,33.98
1967,01,04,1/4/67,4,0,0,0.20078751000000003,48.92,32
1967,01,05,1/5/67,5,0.09842525,0,0.09842525,37.04,26.060000000000002
1967,01,06,1/6/67,6,0,0,0.09842525,39.019999999999996,24.98
1967,01,07,1/7/67,7,0,0,0.09842525,37.04,28.04
1967,01,08,1/8/67,8,0.01181103,0,0,50,33.08
1967,01,09,1/9/67,9,0.03149608,0,0,48.92,33.08
1967,01,10,1/10/67,10,0,0,0,37.94,30.02
1967,01,11,1/11/67,11,0,0,0,51.08,26.060000000000002
1967,01,12,1/12/67,12,0,0,0,35.96,19.939999999999998
1967,01,13,1/13/67,13,0,0,0,46.04,24.98
1967,01,14,1/14/67,14,0.18110246000000002,0,0,57.92,39.92
1967,01,15,1/15/67,15,0,0,0,51.980000000000004,41
1967,01,16,1/16/67,16,0,0,0,50,28.04
1967,01,17,1/17/67,17,0,0,0,44.06,24.08
1967,01,18,1/18/67,18,0,0,0,53.06,28.04
1967,01,19,1/19/67,19,0.16141741,0.44881914000000006,0.50000027,39.019999999999996,15.079999999999998
1967,01,20,1/20/67,20,0.03149608,0,0.29921276,30.92,15.079999999999998
1967,01,21,1/21/67,21,0,0,0.09842525,44.96,24.08
1967,01,22,1/22/67,22,0,0,0,51.980000000000004,28.04
1967,01,23,1/23/67,23,0,0,0,68,44.96
1967,01,24,1/24/67,24,0,0,0,75.02,48.019999999999996
1967,01,25,1/25/67,25,0,0,0,77,51.08
1967,01,26,1/26/67,26,0,0,0,75.02,46.04
1967,01,27,1/27/67,27,0.7716539600000001,0,0,71.96000000000001,48.92
1967,01,28,1/28/67,28,0.51968532,0,0,62.06,28.94
1967,01,29,1/29/67,29,0,0,0,42.08,30.02
1967,01,30,1/30/67,30,0,0,0,42.980000000000004,26.060000000000002
1967,01,31,1/31/67,31,0,0,0,44.96,26.060000000000002
1967,02,01,2/1/67,32,0,0,0,55.040000000000006,32
1967,02,02,2/2/67,33,0,0,0,71.06,44.06
1967,02,03,2/3/67,34,0.051181130000000005,0,0,69.98,28.04
1967,02,04,2/4/67,35,0,0,0,42.08,23
1967,02,05,2/5/67,36,0,0,0,46.94,26.96
1967,02,06,2/6/67,37,0,0,0,51.08,33.98
1967,02,07,2/7/67,38,1.5511819400000002,0.7007877800000001,0.7007877800000001,39.92,17.06
1967,02,08,2/8/67,39,0.019685050000000003,0.01181103,0.59842552,30.92,12.920000000000002
1967,02,09,2/9/67,40,0,0,0.59842552,33.98,14
1967,02,10,2/10/67,41,0.11023628,0.14960638,0.7007877800000001,30.92,19.04
1967,02,11,2/11/67,42,0,0,0.50000027,42.980000000000004,26.060000000000002
1967,02,12,2/12/67,43,0,0,0.40157502000000006,44.06,26.96
1967,02,13,2/13/67,44,0,0,0.29921276,37.94,15.079999999999998
1967,02,14,2/14/67,45,0,0,0.20078751000000003,41,21.92
1967,02,15,2/15/67,46,0,0,0,60.08,39.019999999999996
1967,02,16,2/16/67,47,0,0,0,60.980000000000004,48.92
1967,02,17,2/17/67,48,0.6496066500000001,0.40157502000000006,0.40157502000000006,53.96,24.08
1967,02,18,2/18/67,49,0.33858286000000004,0.25196864,0.7007877800000001,26.060000000000002,23
1967,02,19,2/19/67,50,0,0,0.50000027,33.98,24.98
1967,02,20,2/20/67,51,0,0,0.40157502000000006,39.92,24.98
1967,02,21,2/21/67,52,0.14173236,0,0.20078751000000003,39.92,32
1967,02,22,2/22/67,53,0,0,0.09842525,35.06,17.96
1967,02,23,2/23/67,54,0,0,0,39.019999999999996,24.98
1967,02,24,2/24/67,55,0,0,0,37.04,17.96
1967,02,25,2/25/67,56,0,0,0,28.94,6.079999999999998
1967,02,26,2/26/67,57,0,0,0,26.060000000000002,10.940000000000001
1967,02,27,2/27/67,58,0,0,0,37.94,17.06
1967,02,28,2/28/67,59,0,0,0,42.980000000000004,24.08
1967,03,01,3/1/67,60,0,0,0,46.04,21.02
1967,03,02,3/2/67,61,0,0,0,37.04,21.02
1967,03,03,3/3/67,62,0,0,0,62.06,35.06
1967,03,04,3/4/67,63,0.01181103,0,0,75.02,44.06
1967,03,05,3/5/67,64,0.09055123,0,0,46.04,33.98
1967,03,06,3/6/67,65,0.01181103,0,0,68,39.019999999999996
1967,03,07,3/7/67,66,2.96850554,0,0,57.019999999999996,33.98
1967,03,08,3/8/67,67,0,0,0,48.019999999999996,28.94
1967,03,09,3/9/67,68,0,0,0,50,30.92
1967,03,10,3/10/67,69,0,0,0,64.03999999999999,39.92
1967,03,11,3/11/67,70,0,0,0,75.02,50
1967,03,12,3/12/67,71,0.051181130000000005,0,0,78.08000000000001,50
1967,03,13,3/13/67,72,0.0787402,0,0,50,37.94
1967,03,14,3/14/67,73,0.6811027300000001,0,0,50,37.94
1967,03,15,3/15/67,74,1.00000054,0,0,77,48.92
1967,03,16,3/16/67,75,0.07086618,0,0,69.08000000000001,30.02
1967,03,17,3/17/67,76,0,0,0,51.980000000000004,28.04
1967,03,18,3/18/67,77,0,0,0,33.98,15.98
1967,03,19,3/19/67,78,0,0,0,32,17.06
1967,03,20,3/20/67,79,0,0,0,44.06,24.98
1967,03,21,3/21/67,80,0.7992130300000001,0,0,44.06,30.02
1967,03,22,3/22/67,81,0.01181103,0,0,41,33.98
1967,03,23,3/23/67,82,0,0,0,48.019999999999996,30.92
1967,03,24,3/24/67,83,0,0,0,59,33.98
1967,03,25,3/25/67,84,0,0,0,55.040000000000006,35.06
1967,03,26,3/26/67,85,0,0,0,60.08,39.019999999999996
1967,03,27,3/27/67,86,0,0,0,71.06,42.08
1967,03,28,3/28/67,87,0,0,0,57.019999999999996,42.08
1967,03,29,3/29/67,88,0.31889781,0,0,69.98,46.04
1967,03,30,3/30/67,89,0,0,0,66.92,41
1967,03,31,3/31/67,90,0,0,0,66.02,39.019999999999996
1967,04,01,4/1/67,91,0,0,0,69.98,44.06
1967,04,02,4/2/67,92,0,0,0,82.94,57.019999999999996
1967,04,03,4/3/67,93,0,0,0,87.08000000000001,66.02
1967,04,04,4/4/67,94,0,0,0,82.94,35.06
1967,04,05,4/5/67,95,0.039370100000000005,0,0,60.08,39.92
1967,04,06,4/6/67,96,0.11811030000000002,0,0,62.96,44.06
1967,04,07,4/7/67,97,0.01181103,0,0,86,60.980000000000004
1967,04,08,4/8/67,98,0,0,0,84.92,44.96
1967,04,09,4/9/67,99,0,0,0,62.96,39.92
1967,04,10,4/10/67,100,0,0,0,62.96,44.96
1967,04,11,4/11/67,101,0,0,0,75.02,37.04
1967,04,12,4/12/67,102,0,0,0,60.980000000000004,32
1967,04,13,4/13/67,103,0,0,0,64.03999999999999,39.019999999999996
1967,04,14,4/14/67,104,0.05905515,0,0,64.03999999999999,41
1967,04,15,4/15/67,105,0,0,0,86,62.96
1967,04,16,4/16/67,106,0,0,0,86,66.02
1967,04,17,4/17/67,107,0,0,0,87.08000000000001,51.980000000000004
1967,04,18,4/18/67,108,0.16141741,0,0,64.94,51.980000000000004
1967,04,19,4/19/67,109,0,0,0,69.98,44.06
1967,04,20,4/20/67,110,0,0,0,60.980000000000004,41
1967,04,21,4/21/67,111,0,0,0,73.03999999999999,55.040000000000006
1967,04,22,4/22/67,112,0.019685050000000003,0,0,71.96000000000001,57.92
1967,04,23,4/23/67,113,0,0,0,82.03999999999999,50
1967,04,24,4/24/67,114,0,0,0,73.03999999999999,51.08
1967,04,25,4/25/67,115,0,0,0,64.03999999999999,35.06
1967,04,26,4/26/67,116,0.01181103,0,0,60.980000000000004,42.980000000000004
1967,04,27,4/27/67,117,0.46850419000000004,0,0,46.94,42.980000000000004
1967,04,28,4/28/67,118,0,0,0,51.980000000000004,41
1967,04,29,4/29/67,119,0,0,0,62.06,42.08
1967,04,30,4/30/67,120,0,0,0,69.98,48.92
1967,05,01,5/1/67,121,0,0,0,69.98,53.96
1967,05,02,5/2/67,122,0,0,0,73.03999999999999,57.019999999999996
1967,05,03,5/3/67,123,0.27952771000000004,0,0,80.06,46.94
1967,05,04,5/4/67,124,0,0,0,68,44.06
1967,05,05,5/5/67,125,0,0,0,64.03999999999999,44.96
1967,05,06,5/6/67,126,0,0,0,75.02,53.96
1967,05,07,5/7/67,127,0.9685044600000001,0,0,60.08,41
1967,05,08,5/8/67,128,0.25196864,0,0,57.92,42.08
1967,05,09,5/9/67,129,0.019685050000000003,0,0,60.980000000000004,44.96
1967,05,10,5/10/67,130,0.051181130000000005,0,0,60.08,46.04
1967,05,11,5/11/67,131,0,0,0,69.98,48.019999999999996
1967,05,12,5/12/67,132,0.14173236,0,0,73.94,51.08
1967,05,13,5/13/67,133,0.03149608,0,0,71.96000000000001,51.08
1967,05,14,5/14/67,134,0.6692917,0,0,55.94,50
